name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
Bar Restaurant Le Diamant,"5XHH+4W, Abomey, Benin",7.177814799999998,1.9798715,ChIJ5UpO8HMFJRAR0h5kI4tdZPo,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:43.267Z,"[{""author_name"":""Adèle Koumondji"",""author_url"":""https://www.google.com/maps/contrib/109717749120806912550/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocJx4Tro0uBUg4nQPZDtGy9TUwJEo-mF7XS7Qxfm2IqTuQBZPA=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a une semaine"",""text"":"""",""time"":1748790215,""translated"":false}]",5★: ...
Bar Maquis Goho,"52P4+3JG, Abomey, Benin",7.1853463,2.0066558,ChIJ02Dk2KIbJRARaSYgB2qRqWM,bar;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:44.693Z,"[{""author_name"":""Roselyne Espérance"",""author_url"":""https://www.google.com/maps/contrib/116213950500499732844/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjX8bOai17d_cZPPRFl3E2P6V95dTHdUOMB9V5ZmVO97K8AEZAg=s128-c0x00000000-cc-rp-mo"",""rating"":4,""relative_time_description"":""il y a un an"",""text"":"""",""time"":1712668771,""translated"":false}]",4★: ...
MANNON YEME,"52P9+562 CHEZ Mme PA, QUARTIER ADAMEY, Abomey, Benin",7.1853501,2.0180245,ChIJJ5dxdFEbJRAR_S2GqXeVUOo,bar;point_of_interest;establishment,,,4.3,4,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:46.134Z,"[{""author_name"":""Serge Edjo"",""author_url"":""https://www.google.com/maps/contrib/104654937161414964631/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjUYpM0kNEGnp0OUvpFnXzw7Cx_jRVvqHEtybTJ8CVm055y4fCNU=s128-c0x00000000-cc-rp-mo-ba6"",""rating"":3,""relative_time_description"":""il y a un an"",""text"":""Du bon gnonmili"",""time"":1700325085,""translated"":false},{""author_name"":""Donalson Danon"",""author_url"":""https://www.google.com/maps/contrib/112139792991335811868/reviews"",""language"":""fr"",""original_language"":""en"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjV2O--wbu5fhjuRox9zYFg_DLvAarJeQ5ieEcK2MceTJzkMUo1B=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 2 ans"",""text"":""Cuisiner"",""time"":1662848300,""translated"":true},{""author_name"":""Esther Zitti"",""author_url"":""https://www.google.com/maps/contrib/101091592008824602783/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocKtdC8Fc2KMVLjSzU34erllLszjFepphqx64bDPNfQtQuVoVw=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 2 ans"",""text"":"""",""time"":1661719677,""translated"":false},{""author_name"":""Abdoul Akim SARE"",""author_url"":""https://www.google.com/maps/contrib/106102460245956588158/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocIDX0pRtd1SQuAdi6g02xXlPZoPmHbuTl6__BCyvEigNhPMJA=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":4,""relative_time_description"":""il y a 2 ans"",""text"":"""",""time"":1659966372,""translated"":false}]",3★: Du bon gnonmili... | 5★: Cuisiner... | 5★: ... | 4★: ...
Hôte agbegbe,"5XPX+57J, Hôtel AGBEGBE BAR RESTO GHANA STAR D,ABOMEY DJIMEY, Abomey, Benin",7.185461,1.998129,ChIJ62eQ9nQbJRARUOd2YYHIHIg,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:47.554Z,"[{""author_name"":""Ghislain le tout petit courageux Gbague"",""author_url"":""https://www.google.com/maps/contrib/110728226251254838872/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocJXsToxu4AL3PRU272bP_llNBA7p9Qy-6AcEvEcvwPxTRliaQ=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 2 mois"",""text"":""Manger et dormir"",""time"":1743639528,""translated"":false}]",5★: Manger et dormir...
BUVETTE KAZOTTI SAINT MARX,"5XHX+J6, Abomey, Benin",7.1790315,1.9980768,ChIJg0RTWgAbJRARUElleWCIUjQ,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:49.175Z,"[{""author_name"":""darius dalathan"",""author_url"":""https://www.google.com/maps/contrib/104391421094275642210/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjU7pxzBCJxrNobBzERESSTNX4l9EZnKkySV-uZHPuXe0U3NbJez=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":"""",""time"":1712239422,""translated"":false}]",5★: ...
CAFETARIA BAR RESTAU '' MASSÈ '' HÔTEL,"5XMJ+4CR, Abomey, Benin",7.1828125,1.9810625,ChIJpY_0O2MFJRARfrsljTPdjLA,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:50.966Z,[],No reviews available
Legabcenter,"299, Abomey, Benin",7.175361199999998,1.9929936,ChIJJXNi9xwbJRARdbAqDEc1oq4,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:52.386Z,[],No reviews available
Espace Placide,"5XGR+XP8, Unnamed Road, Abomey, Benin",7.177410900000001,1.9918482,ChIJH4iUgjcbJRARXuwV1B6ozN0,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-14T22:05:14.164Z,,
Le sky,"5XJX+MVW, RNIE4, Bohicon, Benin",7.181734599999999,1.9997099,ChIJN6GKXjwbJRARExIOMBK9upw,bar;point_of_interest;establishment,,,3,1,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:54.586Z,"[{""author_name"":""Hospice - Wegener Agbadato"",""author_url"":""https://www.google.com/maps/contrib/100110556812566726400/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWq0xmVLmhKebeZhmIsiS7gToIjMUmiUep2wxgFnaGAhfn40W0tFw=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":3,""relative_time_description"":""il y a 4 ans"",""text"":"""",""time"":1615670791,""translated"":false}]",3★: ...
Bar carrefour sous les manguiers,"52M5+P44 Carrefour goho, Abomey, Benin",7.1842736,2.0078213,ChIJsQTqOQAbJRARvhozWtkhITM,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:55.994Z,[],No reviews available
BAR RESTAURANT 2 ETOILES,"52JF+J9H, RNIE4, Abomey, Benin",7.181570700000001,2.0234853,ChIJCd01hwgbJRARz3oHm5QLQ2s,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:57.437Z,[],No reviews available
Fete,"5XRM+X6P, Unnamed Road, Abomey, Benin",7.1924499,1.9830757,ChIJazu4BJwFJRARNuOWXMm4uAE,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:58.864Z,[],No reviews available
Chez Damaso,"5XPX+654, Dan, Abomey, Benin",7.185501899999999,1.9979443,ChIJAwaK_wEbJRARxW1cg8uDRcE,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:39:00.313Z,[],No reviews available
Adriano Bar,"Unnamed Road, Abomey, Benin",7.176262500000001,2.034634,ChIJz7OTkb8bJRARbLdDOmbpVwE,bar;point_of_interest;establishment,,,4.1,15,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:39:01.761Z,"[{""author_name"":""Marcel ZOHOU"",""author_url"":""https://www.google.com/maps/contrib/113483231322965910163/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjV8wnwUzHTr8F6BMTwuqBwNczHevXKFOyejo_lPj5EZwmQi9JBJwQ=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":1,""relative_time_description"":""il y a 4 ans"",""text"":""La pollution sonore est au rendez-vous là"",""time"":1609513698,""translated"":false},{""author_name"":""Ulrich Barnor"",""author_url"":""https://www.google.com/maps/contrib/115557017067136824498/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocLw7DlNONWDTwqMdv1vW8mpp0z8nrD7Si8_-GSGBEPHSzwetQ=s128-c0x00000000-cc-rp-mo-ba3"",""rating"":3,""relative_time_description"":""il y a 4 ans"",""text"":""Joyeux lieu de plaisir et de loisir en retrait a l'abris des regards. Espace ouvert et semi fermé au choix. Les DJ s'occupent de votre musique"",""time"":1601408728,""translated"":false},{""author_name"":""Thierno Hounnonkindji"",""author_url"":""https://www.google.com/maps/contrib/108506800103611014691/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjXCDO83UY1REG7eFtGe6D_z8wBtveawRAaM0I1K-FhwAZO8jwXm=s128-c0x00000000-cc-rp-mo-ba3"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":""J'adore trop cette bar restaurant"",""time"":1628807796,""translated"":false},{""author_name"":""Constant Donou"",""author_url"":""https://www.google.com/maps/contrib/114052895188173919383/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWmg5_5oUu4O_3isYs7_AE4F0hWqL2uEkX2o-v-aU8-MML-nQ7leQ=s128-c0x00000000-cc-rp-mo-ba2"",""rating"":5,""relative_time_description"":""il y a 2 ans"",""text"":""Vraiment j'ai apprécié"",""time"":1661012081,""translated"":false},{""author_name"":""Muhamed Adeokoun"",""author_url"":""https://www.google.com/maps/contrib/102895568256867943226/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjVMS_Np-HcYWvo4wjE2rSRVBn1dZS3R4Vy_eImP75y4lFQtvKvaXQ=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":""Lieu je dis kabolisé"",""time"":1635809232,""translated"":false}]",1★: La pollution sonore est au rendez-vous là... | 3★: Joyeux lieu de plaisir et de loisir en retrait a l'abris des regards. Espace ouvert et semi fermé au... | 5★: J'adore trop cette bar restaurant... | 5★: Vraiment j'ai apprécié... | 5★: Lieu je dis kabolisé...
GRAND MAÎTRE BABA OKOYA,"5XPX+654, Abomey, Benin",7.185501899999999,1.9979443,ChIJ2yKCnIAbJRAR_o49bDgFV94,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:39:03.213Z,[],No reviews available
MASSI B,"229, Abomey Calavi, Benin",6.557115599999999,2.3080699,ChIJkdU-vEivJBARJGDb1IWpJz0,bar;point_of_interest;establishment,,,4.5,22,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:39:04.662Z,"[{""author_name"":""Nestor Bossou"",""author_url"":""https://www.google.com/maps/contrib/116129949636924975935/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocID7X7guWk43wb7uLBcAQLcUTnf8p5k0q4C5P29muU6TjTZOQ=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":""Je chauffeur dans la place donc je mertrisse bien ceux qui se passe"",""time"":1703246527,""translated"":false},{""author_name"":""Marie EMMA"",""author_url"":""https://www.google.com/maps/contrib/111648159750711479103/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocJYE3ltUk2wXsUHKcGJaJId8LKvTkCxkdA7LL17f4vjMipjJQ=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 2 ans"",""text"":""Endroit super cool.. Trop kiffé les bouffes... Accueille chaleureux 🙂🥰🤭"",""time"":1682726254,""translated"":false},{""author_name"":""Jean luc Avaligbe"",""author_url"":""https://www.google.com/maps/contrib/111917328983419094120/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjW43OZYcCEIxnXJAOJMkt4ruMDV8j6Ry4QmGTe8BP0i9IhQjKOS=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":5,""relative_time_description"":""il y a 11 mois"",""text"":""C'est super c'est zone là"",""time"":1720600069,""translated"":false},{""author_name"":""Audrey Nolimite"",""author_url"":""https://www.google.com/maps/contrib/106291212970766107764/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocK-rh8cAKBiohOFpgKPeMkhHInnrjgfe00Lxz8MTAJrAWvf5Q=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":""C'est très cool"",""time"":1712669105,""translated"":false},{""author_name"":""Manassé Rodolphe DAHOUNTO (DJMR le S A G E)"",""author_url"":""https://www.google.com/maps/contrib/100248738441145302826/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjVUXzvRcmJOAqmzyu3a6CGv4G83bMjxcYGL0LfGDaXyCqXUgooT=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":""J'ai aimé"",""time"":1701892632,""translated"":false}]",5★: Je chauffeur dans la place donc je mertrisse bien ceux qui se passe... | 5★: Endroit super cool.. Trop kiffé les bouffes... Accueille chaleureux 🙂🥰🤭... | 5★: C'est super c'est zone là... | 5★: C'est très cool... | 5★: J'ai aimé...
Ste Solange,"52M6+JGG, RNIE4, Abomey, Benin",7.184044200000001,2.011323,ChIJF3aKixQbJRARQ09-5kYxTYA,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:39:06.108Z,[],No reviews available
Le Djabi lounge bar,"No 90 rue 12.017, Boulevard de la Marina, Cotonou, Benin",6.3489159,2.4034291,ChIJWxtqUqZVIxARXLC4Ti3ZUrY,bar;restaurant;food;point_of_interest;establishment,,,4.3,85,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:39:06.373Z,"[{""author_name"":""Fidele Sodoga"",""author_url"":""https://www.google.com/maps/contrib/111403313462221913085/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjV-N4hQTGsCzMx8wDFBkPAn6MDNdTon29F_p5cSnUhFQcIrLdlx=s128-c0x00000000-cc-rp-mo-ba3"",""rating"":5,""relative_time_description"":""il y a 4 mois"",""text"":""Un très bon endroit pour décompresser entre amis."",""time"":1738691889,""translated"":false},{""author_name"":""atef fr"",""author_url"":""https://www.google.com/maps/contrib/117852057425196912476/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWR2aCAoXcRidbN9cJCSf5BdX_gfGW2dO1wa7cTz_b0m553XJvoKw=s128-c0x00000000-cc-rp-mo-ba3"",""rating"":2,""relative_time_description"":""il y a une semaine"",""text"":""Vide, froid audeur de la cigarette et assez cher."",""time"":1749151038,""translated"":false},{""author_name"":""Adjaratou Lawani"",""author_url"":""https://www.google.com/maps/contrib/118011227778576363550/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjW5pUQrGlo7kFAlLWHqBi35EDSE0XhTNdFu833FpcDGTeww-_imOA=s128-c0x00000000-cc-rp-mo-ba6"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":""Très belle première expérience de ce lieu dont j' avais entendu parlé et que j' avais hâte de tester 😊\n\n➡️Le cadre rien à dire !\n\nIl a été pensé avec beaucoup de goût et on s' y sent bien , très bien même.\n\nLes tableaux accrochés au mur que je n' ai pas voulu prendre en photo ... Le petit coin cave à Cigares... Les fauteuils banquettes avec une jolie couleur marron ( Whisky le souci du détail 👌🏾). Même la déco , vous plonge pendant quelques heures dans une ambiance à part .\n\n➡️ Dans les verres et les assiettes\n\nJe prends toujours un mojito pour tester dans les nouveaux endroits ☺️. Le premier verre était dosé en alcool pas à mon goût je l' avoue.\nMAIS entre temps le gérant ( Maroon , j ' espère que n' écorche pas son nom 😅) est venu se présenter à notre table.\n\nIl voulait savoir si on était satisfait de nos commandes donc j' en ai profité pour lui faire mon feedback ...Et là le miracle s' est produit 🥁\n\nIl a pris le temps de m' expliquer pourquoi le \""mojito\"" en question avait dû être mis au goût des clients qui le souhaitait plus \""dosé\"".Il a donc gentiment offert de me faire servir un autre verre.J' étais ravie et ai pour le coup demandé un \""Virgin Mojito\"" ✅.\n\nVous voulez savoir comment il était ...❓❓❓\n\n💗💖🥰 Réussi !!!! 💯👌🏾\n\nAh oui nous avons pris un plateau de charcuterie qui était bien agencé et facile à manger.\n\n➡️La qualité du service\n\nLes serveuses étaient au petit soin vraiment ... Nos verres se faisaient remplir au fur et à mesure . À un moment donné je m' étais assise sur un pouf et j' ai failli me répandre au sol 😏.\n\nIl y a une serveuse qui est venue quelques minutes après avec une chaise rembourrée tellement moelleuse ! Blessed her 🙏🏾🌺🌺\n\nDonc entre le gérant et les serveuses franchement Top 🥇🏅🏆\n\nRapport qualité prix , je dirai un chouia au dessus de la moyenne mais ils en valent la peine.\n\n✅Mention spéciale à la dame à l' entrée qui à l' arrivée et au départ a été adorable et attentive avec nous .\n\n🤩Bonus au gérant ...J ' ai apprécié à sa juste valeur le fait qu'il nous attende à la sortie pour se rassurer que notre passage chez lui c' était bien passé.\n\nGood job and thank you Maroon 🙏🏾"",""time"":1635734474,""translated"":false},{""author_name"":""laetitia semsey"",""author_url"":""https://www.google.com/maps/contrib/101712668880844716227/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjUvODGtJvIYIC9BoYhLELusSAmA9xu9UqJ8Hp280wrHf-_Dme8e=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":4,""relative_time_description"":""il y a un an"",""text"":""Le Djabi lounge bar du Golden Tulip vous accueille dans un cadre soigné et feutré aux airs de Country club, canapé Chesterfield, lumière tamisée.\nL'accueil chaleureux des hôtesses et des barmaid maîtrisant leurs classiques font de cet endroit, un lieu à découvrir.\nJe vous conseille de réserver le samedi soir car il est vite pris d'assaut.\nPrévoir un budget $$$\nC'est un espace fumeur."",""time"":1695208719,""translated"":false},{""author_name"":""Edward DARBOUX"",""author_url"":""https://www.google.com/maps/contrib/106879840793420272855/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocJw1m18SgOTtBUD6M0w5w4_k9SFepwVU7g5t8DDdney1HsDYg=s128-c0x00000000-cc-rp-mo-ba5"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":""After work, soirée décontractée au Djabi Lounge Bar. Animation DJ très rythmée"",""time"":1697140459,""translated"":false}]","5★: Un très bon endroit pour décompresser entre amis.... | 2★: Vide, froid audeur de la cigarette et assez cher.... | 5★: Très belle première expérience de ce lieu dont j' avais entendu parlé et que j' avais hâte de tester... | 4★: Le Djabi lounge bar du Golden Tulip vous accueille dans un cadre soigné et feutré aux airs de Countr... | 5★: After work, soirée décontractée au Djabi Lounge Bar. Animation DJ très rythmée..."
